school,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,guardian,traveltime,schoolsup,famsup,internet,famrel,romantic,activities,studytime,reason,freetime,goout,Dalc,Walc,health,absences,MeanGrade
MS,R,GT3,T,1.0,1,other,other,other,3.0,no,yes,yes,4,no,no,1,home,4.0,4.0,3.0,3.0,5.0,4.0,8.0
MS,R,GT3,T,4.0,3,services,other,mother,2.0,no,yes,yes,4,yes,yes,2,home,5.0,5.0,1.0,3.0,2.0,4.0,11.666666666666666
MS,U,GT3,T,3.0,3,services,services,father,1.0,no,yes,no,5,yes,no,2,course,3.0,4.0,1.0,1.0,5.0,0.0,9.333333333333334
MS,R,GT3,T,4.0,4,teacher,services,father,2.0,no,yes,yes,4,no,yes,2,other,3.0,3.0,1.0,2.0,5.0,4.0,12.666666666666666
MS,U,LE3,A,3.0,2,services,other,mother,2.0,no,no,no,1,yes,no,2,reputation,2.0,3.0,1.0,2.0,5.0,2.0,11.666666666666666
MS,U,LE3,T,1.0,1,other,services,father,2.0,no,no,yes,3,yes,no,1,home,3.0,2.0,1.0,2.0,3.0,4.0,10.0
MS,U,LE3,T,1.0,1,at_home,services,father,2.0,no,no,yes,5,no,no,3,course,3.0,2.0,1.0,1.0,4.0,0.0,16.666666666666668
MS,R,LE3,A,1.0,4,at_home,other,mother,3.0,no,no,no,4,yes,no,2,course,3.0,4.0,1.0,4.0,5.0,0.0,13.0
MS,R,LE3,T,1.0,1,at_home,other,mother,2.0,no,no,no,4,no,yes,2,other,4.0,3.0,2.0,3.0,5.0,2.0,12.333333333333334
MS,U,GT3,T,3.0,3,services,services,mother,2.0,no,yes,yes,4,yes,no,2,other,3.0,2.0,1.0,3.0,3.0,0.0,10.666666666666666
MS,U,LE3,T,4.0,4,at_home,at_home,mother,1.0,no,yes,yes,2,yes,yes,2,course,3.0,4.0,1.0,1.0,1.0,0.0,15.333333333333334
MS,R,GT3,T,1.0,2,other,services,father,2.0,no,no,no,3,no,no,2,course,2.0,2.0,1.0,2.0,3.0,0.0,11.666666666666666
MS,R,GT3,T,1.0,3,at_home,other,mother,2.0,no,yes,no,3,no,no,2,course,3.0,4.0,2.0,4.0,3.0,4.0,10.0
MS,U,LE3,T,4.0,4,teacher,services,mother,2.0,no,no,yes,4,yes,no,3,other,2.0,2.0,2.0,2.0,5.0,0.0,13.0
MS,R,GT3,T,1.0,1,other,services,mother,3.0,no,yes,yes,5,yes,no,1,reputation,2.0,1.0,1.0,2.0,1.0,0.0,4.333333333333333
MS,U,GT3,T,2.0,3,at_home,services,father,2.0,no,yes,yes,5,yes,no,1,course,2.0,3.0,1.0,2.0,4.0,0.0,10.333333333333334
MS,R,GT3,T,4.0,4,other,teacher,father,3.0,no,yes,yes,3,yes,no,2,other,2.0,2.0,4.0,2.0,5.0,10.0,12.333333333333334
MS,U,LE3,T,3.0,2,services,services,other,2.0,no,no,no,3,yes,yes,2,home,2.0,2.0,1.0,1.0,3.0,4.0,7.666666666666667
MS,R,LE3,T,1.0,2,at_home,services,father,3.0,no,yes,yes,4,yes,yes,1,other,3.0,3.0,2.0,3.0,3.0,3.0,12.666666666666666
MS,U,GT3,T,2.0,2,other,at_home,mother,1.0,no,no,no,3,yes,yes,3,home,4.0,3.0,1.0,1.0,3.0,8.0,11.666666666666666
MS,R,GT3,T,1.0,2,other,other,mother,1.0,no,no,yes,3,no,yes,1,course,5.0,5.0,1.0,3.0,1.0,14.0,5.333333333333333
MS,R,LE3,T,4.0,4,other,other,mother,2.0,no,no,yes,5,no,no,3,reputation,4.0,4.0,1.0,1.0,1.0,0.0,18.666666666666668
MS,R,GT3,T,1.0,1,other,other,mother,4.0,no,no,yes,4,no,no,3,home,3.0,2.0,1.0,2.0,4.0,2.0,8.666666666666666
MS,U,GT3,T,4.0,2,health,other,other,2.0,no,yes,yes,5,yes,no,3,course,4.0,3.0,1.0,1.0,3.0,4.0,14.666666666666666
MS,R,LE3,T,4.0,4,teacher,services,mother,1.0,no,no,yes,5,no,yes,2,course,4.0,3.0,3.0,4.0,2.0,4.0,9.0
MS,U,GT3,T,3.0,3,other,other,mother,1.0,no,no,yes,4,yes,no,2,home,1.0,3.0,1.0,2.0,1.0,0.0,15.0
MS,R,GT3,T,3.0,1,at_home,other,mother,1.0,no,yes,yes,4,no,yes,2,reputation,5.0,4.0,2.0,3.0,1.0,17.0,10.0
MS,U,GT3,T,4.0,4,teacher,teacher,father,1.0,no,no,yes,3,no,yes,2,home,2.0,4.0,1.0,4.0,2.0,4.0,14.333333333333334
MS,R,GT3,T,2.0,1,other,other,mother,2.0,no,no,yes,4,yes,yes,1,other,4.0,3.0,1.0,3.0,5.0,5.0,6.666666666666667
MS,U,GT3,T,2.0,3,other,services,father,2.0,no,no,yes,4,no,yes,2,home,4.0,3.0,1.0,1.0,3.0,2.0,10.666666666666666
MS,R,GT3,T,1.0,1,other,services,mother,2.0,no,no,no,4,no,no,1,other,3.0,2.0,1.0,3.0,5.0,0.0,3.6666666666666665
MS,R,GT3,T,4.0,2,other,other,father,2.0,no,no,no,5,no,no,1,home,4.0,3.0,4.0,3.0,3.0,14.0,5.333333333333333
MS,R,GT3,T,2.0,2,at_home,other,mother,2.0,no,no,no,5,no,no,3,other,3.0,3.0,1.0,3.0,4.0,2.0,9.666666666666666
MS,R,GT3,T,4.0,4,teacher,at_home,mother,3.0,no,yes,yes,4,yes,yes,1,reputation,4.0,3.0,2.0,2.0,5.0,7.0,5.666666666666667
MS,R,GT3,T,2.0,3,services,other,mother,1.0,no,no,yes,5,no,yes,3,course,4.0,2.0,1.0,2.0,5.0,0.0,4.0
MS,U,LE3,T,3.0,1,teacher,services,mother,1.0,no,yes,yes,4,no,no,2,course,3.0,4.0,1.0,1.0,1.0,0.0,8.0
MS,U,GT3,T,1.0,1,other,other,mother,2.0,no,no,no,1,no,yes,2,course,1.0,1.0,1.0,1.0,5.0,0.0,3.6666666666666665
MS,U,LE3,A,2.0,2,services,services,other,1.0,no,yes,no,5,no,no,2,course,5.0,4.0,4.0,5.0,4.0,11.0,9.0
MS,U,LE3,T,3.0,1,services,services,mother,2.0,no,no,yes,2,no,no,1,course,4.0,5.0,3.0,4.0,2.0,3.0,15.333333333333334
MS,R,GT3,T,1.0,1,other,other,other,1.0,no,no,no,5,no,no,1,course,5.0,3.0,3.0,3.0,3.0,3.0,8.333333333333334
MS,R,LE3,T,3.0,2,services,other,mother,3.0,no,no,yes,4,no,no,1,course,4.0,1.0,3.0,4.0,5.0,0.0,11.0
MS,U,LE3,T,1.0,1,other,at_home,father,1.0,no,no,yes,3,no,no,1,course,2.0,3.0,3.0,3.0,5.0,5.0,8.666666666666666
